course_number,course_name,units,core_area,concentrations,application,strict_prereqs,recommended_prereqs,not_concurrent,n_sections,description
33520,THE WEALTH OF NATIONS,100,Economy,Economics; International Business,,,33001,,3,"Why is the United States the wealthiest country in the world? How can we
understand the emergence of China and India in the last two decades? What
explains growth disasters of countries such as Venezuela?  This class will
develop quantitative analytical frameworks and use case studies to examine
the role of resource allocation and technological innovation in understanding
the performance of firms in emerging markets vs wealthy countries.  We will
examine the elements of successful and disastrous growth strategies in
selected emerging markets."
33610,APPLIED ECONOMICS WORKSHOP,100,,,,,,,3,"Workshops in each academic area provide a forum for faculty, PhD students,
and invited guests to present, discuss, and debate new research."
33630,WORKSHOP: MONEY AND BANKING,100,,,,,,,3,"Workshops in each academic area provide a forum for faculty, PhD students,
and invited guests to present, discuss, and debate new research."
33650,WORKSHOP IN MACRO AND INTERNATIONAL ECONOMICS,100,,,,,,,3,"Workshops in each academic area provide a forum for faculty, PhD students,
and invited guests to present, discuss, and debate new research."
33903,WORKSHOP IN MACRO AND INTERNATIONAL ECONOMICS (33650) - STAFF MICROECONOMICS READING AND RESEARCH SEMINAR,50,,,,,,,1,"Intensive year-long research and writing seminar for Booth Economics PhD
students in the 3rd year and up."
33904,MICROECONOMICS READING AND RESEARCH SEMINAR,50,,,,,,,1,"Intensive year-long research and writing seminar for Booth Economics PhD
students in the 3rd year and up."
33905,MICROECONOMICS READING AND RESEARCH SEMINAR,50,,,,,,,1,"Intensive year-long research and writing seminar for Booth Economics PhD
students in the 3rd year and up"
33914,TOPICS IN INFORMATION ECONOMICS,100,,,,,,,1,"The course will provide an overview of formal models of information and
explore ways these models have been used to analyze topics in economics.
Emphasis will be placed on recent developments in the field."
33918,TOPICS IN LABOR ECONOMICS,100,,,,,,,1,"This course studies topics in labor economics, surveying both recent
theoretical and empirical work in the field. The topics will build on core topics
in labor economics and will survey recent work on gender discrimination, racial
discrimination, gender and racial gaps in labor market outcomes, applied
econometric tools in the economics of education, inequality, organizational
economics, and minimum wages."
33920,HEALTH ECONOMICS LITERATURE SEMINAR,50,,,,30100 30200 33001 33002 33101,,,2,"This is a literature seminar in which students present recent papers in health
economics.  The goal is for students to understand the literature at the frontier
of the field, its limitations, and opportunities to improve it.  Topics vary by year
as the field progresses."
33921,ADVANCED INDUSTRIAL ORGANIZATION I,100,,,,,33001 33002 33101 30000 30100 30200,,1,"This is the first course in a Chicago Booth sequence with one or more IO topics
courses in the Department of Economics. The class is for PhD students. The
sequence covers recent theoretical and empirical approaches in several topics.
This course focuses on productivity and industry evolution, advertising and
search, product differentiation, vertical relationships, and strategic behavior."
33922,Advanced Industrial Organization II,100,,,,,33921,,1,"This two-quarter sequence is part of the Industrial Organization Specialized
Field taught jointly at the Ph.D. level in the Department of Economics and the
Booth School of Business. Topics include modeling consumer demand,
production function estimation, static and dynamic models of imperfect
competition, pricing strategies, theory of the firm, auctions and market design.
Recent theoretical and empirical approaches are emphasized. PQ: Solid
background in first year Ph.D. level microeconomics and econometrics, e.g.,
ECON 30100, 30200, or 30300 and ECON 31000, 31100, or 31200.
In Winter 2026 this class will meet in Saieh Hall for Economics."
33923,"ADVANCED INDUSTRIAL ORGANIZATION II (33922) - HORTACSU, ALI ADVANCED INDUSTRIAL ORGANIZATION III",100,,,,,33921 33922,,1,"SCHEDULE
Spring 2026
Section: 33923-50

ECONOMICS OF EDUCATION (33930) - CAMPOS, CHRISTOPHER>> ; MOUNTJOY,
JACK>>
This course will complement the other courses in the Ph.D. sequence for
industrial organization and will focus on topics closely related to antitrust
economics and regulation.
In spring 2026, the course will be taught by Eric Richert. Class will meet in Saieh
Hall on T/Th from 9:30-10:50 am, and the discussion session will meet on W
from 5:30-6:30 pm.  The course will have an in-person exam."
33930,ECONOMICS OF EDUCATION,100,,,,,,,1,"This course is designed for graduate students interested in conducting
rigorous research in the economics of education and related fields, including
labor economics, public economics, and industrial organization. We will cover
foundations and recent innovations across a range of topics spanning early
childhood to postsecondary education, including students, teachers, and
schools in the educational production function; school choice, information, and
competition; human capital versus signaling; college admissions; and the
pecuniary and non-pecuniary returns to colleges and majors."
33931,THE ECONOMICS OF CONTRACTS,100,,,,,30200 30300,,1,"The objective of this course is to introduce students to the theory of optimal
contracting in economics. This course will jump around to cover a variety of
loosely connected topics, going through seminal results and then presenting a
quick tour of more recent work. Possible topics include incentive contracts
under moral hazard and adverse selection, the theory of the firm, relational
contracts, robustness, delegation, price discrimination, and others to be
determined."
33935,READINGS IN APPLIED THEORY AND MARKET DESIGN,50,,,,,,,1,"PhD-level discussion of applied theory and market design for Booth PhD
students who do work related to applied theory."
33942,APPLIED MACROECONOMICS: MICRO DATA FOR MACRO MODELS,100,,,,,,,1,"This course considers the use of data on households, workers and producers
in research on consumption behavior, labor market fluctuations, business
dynamics and other areas of macroeconomics. A key goal is to help students
develop the ability to identify interesting research questions and devise
promising research strategies. Topics include life cycle consumption behavior,
home production and time use, housing market dynamics, wage rigidities and
their consequences, unemployment fluctuations, employer behavior on the
hiring margin, entrepreneurship, and business productivity dynamics. Lectures
treat a mix of important, well-established research contributions and new,
often rough, papers that seek to advance the frontier. Homework assignments
aim to build proficiency in the use of micro data to address macroeconomic
issues, expose students to a variety of useful data sources, and give them first-
hand experience in identifying and evaluating research questions and
strategies."
33946,INTERNATIONAL MACROECONOMICS AND TRADE,100,,,,,,,1,"This is a graduate course in international trade. It introduces the fundamental
concepts and tools of international trade and economic geography to prepare
students to tackle research questions in these areas."
34101,ENTREPRENEURIAL FINANCE AND PRIVATE EQUITY,100,Finance,Entrepreneurship; Finance; Analytic Finance,,30130 34106 35200 35201 35902,,,8,"This course uses the case method to study entrepreneurial and private equity
finance.  Private equity in all its forms has become a meaningful and growing
component of the global economy.  On the supply side, the amount of private
equity under management - by partnerships investing in venture capital,
growth equity, leveraged buyouts, distressed companies, etc. - has increased
substantially in the last two decades. On the demand side, a large number of
MBAs and others are interested in becoming investors in various private equity
funds as well as starting and managing their own businesses.
The primary objective of the course is to provide an understanding of the
concepts and institutions involved in entrepreneurial finance and private
equity markets. To do this, the course has been designed to be broad and
comprehensive. We will explore private equity from a number of perspectives,
beginning with the entrepreneur/issuer, moving to private equity - venture
capital, growth equity and leveraged buyout - partnerships, and finishing with
investors in private equity partnerships."
34102,NEW VENTURE STRATEGY,100,,Entrepreneurship; Strategic Management,,,,,7,"New Venture Strategy: How to Judge Ideas and Build Great Companies
This course is for students who want to become expert decision-makers in the
uncertain, high-stakes world of entrepreneurship and growth-stage company
building. Whether you plan to participate in Booth's New Venture Challenge,
launch a startup, join and lead an early-stage company, become a venture
capitalist, investment banker, or consultant, or just want to sharpen your
strategic thinking skills, this course will change how you see new ideas—and
yourself.
At the heart of the class are nine battle-tested and tried-and-true strategy
models and the Four Basic Questions that help you quickly and confidently"
34103,BUILDING THE NEW VENTURE,100,,Entrepreneurship; Strategic Management,,,,20330,5,"Course Description
This course is intended for students who are interested in learning about what
it takes to start a new entrepreneurial business in an AI-native world. It is a
tactical and hands-on class that covers the nuts and bolts of starting a
company. Course material is organized around the milestones and phases that
entrepreneurs must complete in pursuit of building their business. Students
will learn how to raise capital, compensate for limited human and financial
resources, secure a strong niche position, determine appropriate sourcing and
sales channels, and develop execution plans in sales, marketing, and product
development. The course also covers the human side of startups including,
cofounder dynamics, how to think about equity splits, entrepreneurial
resilience, and the entrepreneurial mindset. The emphasis is managerial and
entrepreneurial, essentially a working model for starting a business. 
Paralleling the course content is the YourCo assignment in which teams of four
to five students simulate building a new venture through the first 18 months of
the life of a startup. The majority of the course content focuses on the
execution of building a new venture: the early launch, proof-of-concept, and
traction phases of a new venture. Please note that this course does not focus
on the ideation stage as students are expected to come to Class 1 with a
startup idea or join a team with an idea. At the beginning of the class and as
part of the YourCo exercise, teams describe a product or service they would
like to bring to market and throughout the quarter, students explore the
critical activities required to engage customers, build their product or service,
and grow teams. Each week, teams have specific written deliverables for their
""company"" based on the course material. The course content and structure is
applicable to all types of businesses, whether B2B, B2C or deep technology
based on fundamental scientific research. YourCo projects range from
software and digital solutions, to consumer products, to services, to industrial
applications and beyond."
34104,SPECIAL TOPICS IN ENTREPRENEURSHIP: DEVELOPING A NEW VENTURE (NEW VENTURE CHALLENGE),100,,Entrepreneurship; Healthcare,Y,,,,2,"SCHEDULE

SPECIAL TOPICS IN ENTREPRENEURSHIP: DEVELOPING A NEW VENTURE (NEW
VENTURE CHALLENGE) (34104) - TEBBE, MARK>>
This course is designed to allow students who have advanced to the second
round of the New Venture Challenge to develop their ideas into businesses.
Student teams will work largely on their own to develop their businesses.
The class meetings consist primarily of business presentations. Venture
capitalists, private investors, and entrepreneurs will help critique and improve
the ideas and businesses during the presentations. The class meetings also will
include sessions on presentation skills, financial modeling, and legal
considerations in a new venture."
34106,COMMERCIALIZING INNOVATION: TOOLS TO RESEARCH AND ANALYZE PRIVATE ENTERPRISES,100,,Entrepreneurship; Strategic Management,,,,,4,"Commercializing Innovation delivers useful “cross-training” to students
interested in starting, leading or investing in entrepreneurial enterprises.
Throughout the quarter, students learn how to effectively evaluate and
communicate the fundamentals of novel business opportunities. More than a
collection of tools and frameworks, this course teaches a comprehensive
approach that can be efficiently applied across a broad range of businesses.
This approach is built (and tested) incrementally over time using a mixture of
case discussions, guest lectures, and hands-on assignments.
This course requires a high level of individual investment, group coordination,
and professionalism. Students form teams at the beginning of the course and,
each week, these teams evaluate new venture opportunities. These weekly
group assignments require students to look beyond the modest case materials
provided. Students are expected to use primary research (i.e. expert
interviews) and secondary research (i.e. published sources) to study the
industry and enterprise-level characteristics of the business. Early in the
course, students will learn how to distill a new business concept down to its
economic drivers, and how to model those economics effectively. In addition,
each week two teams are assigned to deliver a presentation on the new
ventures under evaluation, and to respond to class questions simulating how
entrepreneurs would respond to prospective investors in a professional
setting. Through their presentations, teams solidify their mastery of the topic
and strengthen their communication skills, while the rest of the class hones
critical listening skills and diplomacy.
The case studies used in this course are real investment opportunities, many
of which the professor has been involved with as an investor or advisor. The
cases cover a broad range of industries including retail, healthcare, energy,
hospitality, consumer products, and consumer services. New cases and regular
guest speakers from the venture community keep the course material
relevant.
Class discussions will cover foundational analysis, as well as the use of market
research in the entrepreneurial environment, ""how to"" build management,
utilization of analogs to develop the economic profile of emerging companies,
staging and structure of financing over the life of the enterprise, and
modification through analysis of the tactics and strategy of functional
disciplines when projected outcomes are not achieved and the resulting
ramifications on cash usage.
For further information on the course outline, course expectations, and other
useful information, please refer to the course syllabus.
Also, please note that attendance for all nine weeks of the course is very
important for your success and for other students' success in this team-based
course. If you are hoping to register for this course but have not yet secured a
seat, you must attend class sessions as it is prohibitive to catch up. If you have
not attended and register after the start of the quarter, you will be asked to
drop the course."
34108,INNOVATION LEADERSHIP,100,,Entrepreneurship; Strategic Management,,,,,2,"Course Introduction
Business leaders must contend with the rise of AI, geopolitical turbulence, and
fast-shifting buyer expectations that require them to create new offerings and
adapt faster than traditional business frameworks can adjust.
To develop a competitive edge in their industry and career, business leaders
also must understand innovation fundamentals. They must develop the ability
to anticipate customer needs as they emerge and evolve, and to develop those
insights into new products, services, and processes at a new or existing
venture before their competitors -- and with fewer missteps.
Traditional approaches to leadership and problem-solving struggle to keep
pace in the current environment, leaving organizations stuck in reactive cycles.
Internal innovation efforts often get derailed by risk aversion, siloed thinking,
and a lack of practical frameworks for success. Outperformers have learned to
develop a deeper understanding of what motivates (and irritates) end users,
challenge biases in their organizations and themselves, and follow a
repeatable and scalable path to new insights and reduced innovation risks."
34111,ENTREPRENEURIAL SELLING,100,,Entrepreneurship,,,,20355 34887,5,"Overview
Selling is a life skill. At the core, this is a course in persuasion which is just a
fancier word for selling. Persuasion is a skill you need to be good at in anything
you do in life….which is why many students without near term plans to start a
business have found the course to be immediately useful and impactful in
their careers, recruiting, and in all aspects of life.
This course is designed as an adventure of discovery. You will be tested, taught
and transformed through a series of interactive discussions, video lectures,
and exercises that are designed to push you up and out of your comfort zone.
The biggest challenge to growing a successful entrepreneurial venture is
selling. Entrepreneurs must build a strong sales pipeline to ensure profitable
growth as they tackle other pressing issues like product development, staffing,
infrastructure, and financing. In the Entrepreneurial Selling course, you will
learn how to acquire and delight customers, use selling skills in different
contexts, tell powerful stories, manage the entrepreneurial selling process,
measure your success and use the key tools required for success in building a
company. The course will combine the following elements to create a powerful
learning experience for you:
•Frameworks that define and clarify the knowledge, skill and discipline to be
successful in selling
•Toolkit: A list of key tactical sales tools, which we will build tool-by-tool
throughout the course
•Guest Speakers: Real life examples of key class concepts
•Discussion: Based on readings, cases, and your experience, the class will be a
dialogue that explores both B2B and B2C selling and entrepreneurship issues
and concepts
•Role Plays: Experiential exhibitions to emphasize class concepts.•Assignments:
These include a cold outreach, case write-ups, a barter exercise and Sales
Toolkit for a start-up or early-stage company, as well as a Sales Meeting with a
mock customer
All of these elements will be supported by research into both sales and
entrepreneurship.
Overarching Goal
The goal of this course is to make you as efficient and effective in selling
(persuasion) as possible, so that when you are spending time selling, not a"
34113,IMPACT INVESTING,100,Society,"Business, Society and Sustainability; Entrepreneurship",,,,,2,"Impact investing plays an expanding role in deploying financial resources to
address social problems through market-based interventions. Impact investing"
34115,NEW SOCIAL VENTURES,100,,"Business, Society and Sustainability; Entrepreneurship; Healthcare",Y,,,,2,"This course is for students participating in The John Edwardson ’72 Social New
Venture Challenge. Teams of students will develop an idea for an innovative,
startup social organization. They will conduct research to create a detailed plan
for its creation and growth and pitch the plan to faculty, social entrepreneurs,
domain experts, foundation officers, and philanthropists.
The definition that we will use to determine if an idea belongs in the course is
that social organizations are designed, managed and governed to sacrifice
profit for mission or to seek funding from investors who are willing to sacrifice
returns for mission. Compared to traditional for-profit organizations, such
organizations rely in varying degrees on different funding institutions, different
governance mechanisms, different ways to measure performance, different
marketing, and different HR practices. These organizations may be structured
as for-profit or non-profits. Because of these differences in management and
the institutional structure supporting them, a distinct curriculum is
appropriate, even if the definition excludes many organizations that create
substantial social value.
The class will include multiple rounds of pitch presentations with detailed
feedback. It will also include several short lectures/discussions, and classroom
exercises. Topics will include; evaluating a new social enterprise, financing a
social startup, managing a social organization, managing and financing growth
and measuring performance and social impact.
We anticipate awarding over $100,000 in prize money for the most promising
social ventures.
Enrollment will be by application."
34117,SOCIAL ENTREPRENEURSHIP AND INNOVATION,100,Society,"Business, Society and Sustainability; Entrepreneurship; Strategic Management",,,,20920,1,"The objective of this course is for students to develop and refine an idea for an
innovative social venture that they plan to pursue.
Individuals or teams of students will apply for the course with an idea for a
social venture or a narrow problem or issue that could lead to a social venture.
In the course, students will conduct extensive customer-user-beneficiary (CUB)
discovery.  In addition, they will research the relevant academic literature,
analyze the competitive landscape, validate and refine the product/service,
develop a business model and financial model, articulate the venture’s
underlying theory of change, identify an impact measurement/management
strategy, and develop a plan to execute on their venture model.
The purpose of the research process is to address the critical uncertainties of
entrepreneurial ventures – namely, can the problem be validated by the target
users, customers, beneficiaries, and, is the proposed venture the best solution
to address this problem.  Determining the best business model for a social
venture can be very challenging. Social entrepreneurs must address the likely"
34206,"WOMEN AS CEOS, ENTREPRENEURS, INVESTORS, EXECUTIVES & DIRECTORS",100,,Entrepreneurship,,,,,1,"This course will examine the world of entrepreneurship, venture capital, and
private equity from the fresh and contemporary lens and perspective of
women. The goal of the course is to provide candid insight and purview into
the personal and professional lives of leading women entrepreneurs, venture
capitalists, and private equity executives, what has helped catapult or has
hampered their ability to lead organizations worldwide.
Attention will also be paid to the legal, cultural (e.g. #MeToo) and regulatory
dynamics that define the ecosystem of entrepreneurship, venture capital,
private equity, and board service, discussing any unique benefits provided to
women in this context (e.g. California’s recent law mandating equal
representative of female Corporate directors.)
Alyssa Rapp serves as the Chief Executive Officer and Director of Healthwell
Acquisition Corp. I. Ms. Rapp served as Chief Executive Officer of Surgical
Solutions, a B2b healthcare services business providing non-clinical surgical
services to hospitals, from 2018-2021. As CEO, Ms. Rapp led a successful
turnaround of the enterprise, driving 21% sales growth with 90% customer
retention. Ms. Rapp has also served as an independent director of Elevate
Women’s Health, a portfolio company of Shore Capital Partners, since October
2020. From 2015-2018, Ms. Rapp served as the founder & CEO of Bottlenotes,
Inc., a leading interactive media company. Starting in 2015, Ms. Rapp served as
the Managing Partner of A JR Ventures, a strategic advisory firm for family
offices and private equity firms on market development, digital and e-
commerce strategies for select portfolio companies. Ms. Rapp has served as a
lecturer-in-management at Stanford University’s Graduate School of Business
since 2014 and Adjunct Professor of Entrepreneurship at the University of
Chicago’s Booth Business School since 2019. Ms. Rapp earned a B.A. in Political
Science and the History of Art from Yale University in 2000 and an M.B.A. from"
34208,OUTPERFORM & OUTLAST: OPERATING AND INVESTING IN CLOSELY HELD BUSINESSES,50,,Entrepreneurship,,,,,1,"WHY IS THIS COURSE RELEVANT?
While sometimes overlooked in the broader business context, closely held
firms are a dominant force for national (and global) employment, business
activity and GDP. Moreover, recent studies have shown that these businesses
tend to outperform and outlast their counterparts (Harvard Business Review,
2012). Admittedly amorphous, the course will begin by exploring the ambiguity
of defining closely held businesses.  Next, the course will focus on why and
how closely held businesses can achieve these extraordinary results so that"
34210,ENTREPRENEURSHIP IN HEALTHCARE AND LIFE SCIENCES,100,,Entrepreneurship; Healthcare,,,34211,,1,"Course Description and Learning Objectives: 
Entrepreneurship in Healthcare and Life Sciences is designed to teach students
to weave together the hard science that underlies research-driven enterprises
with the commercial, financial, and strategic elements into business plans
required for new venture creation.
As the capstone project for the course, students from Booth, the Physical
Sciences Division and the Biological Sciences Division will work collaboratively
to create business plans and pitch decks based on intellectual property"
34211,VALUE CREATION IN SMALL BUSINESSES,100,,Entrepreneurship,,,,,1,"Learn the art and science driving value creation in small businesses. This
course equips future operators with battle-tested frameworks and practical
tools for driving growth in companies with 10-250 employees. Through real-
world case studies and hands-on projects, you'll learn how to pull the key
traditional value creation levers: revenue growth, margin expansion, and
multiple expansion. Beyond traditional value drivers, you’ll learn how to build a
winning team, cultivate a high-performance culture, and harness digital
transformation to accelerate equity value creation. Perfect for students
pursuing careers in private equity operations, entrepreneurship through
acquisition (ETA), or growth-oriented management roles."
34214,USER EXPERIENCE DESIGN FOR INTELLIGENT PRODUCT-SERVICE SYSTEMS,50,,Entrepreneurship,,,,,1,"COURSE DESCRIPTION
User Experience Design for Intelligent Product-Service Systems analyses how
modern consumer offerings increasingly integrate physical products and
digital services to create unified, seamless user experiences across multiple
touchpoints.
The course emphasizes the importance of multidisciplinary collaboration
between business, technology, and design, and outlines tools and processes to
integrate human-driven innovation in small or large organizations.
In class teamwork exercises, students familiarize themselves with tools and
frameworks like user personas, experience modeling, trend analysis, system
architecture, and scenario-making.
Anticipating how Agentic AI capabilities will become part of these systems, the
course engages students in scenario-making exercises, to design innovative,
intelligent product-service systems of the future, where AI technology enables
effective, pleasurable user experiences, to provide tangible, ethical benefits to
users/consumers.
In particular, the course will consider user experiences in 4 domains:
health/fitness, urban mobility, self-expression, and entertainment."
34215,STRUCTURING INVESTMENTS AND INVESTING IN STRUCTURE,50,,Entrepreneurship,,,,,1,"This course will cover key finance and tax topics relating to structured
investments, from the transactional level to a portfolio perspective.  A key
premise of the class is that pattern recognition, fundamental understanding
and insights about structuring require a combination of top down and bottom
up perspectives across a wide scope of coverage.  
Many of the same generic risk/return and tax considerations arise across asset
classes, from traded derivatives to structured private equity investments. 
Similarly, many of these topics recur from the individual position level to fund
level to ultimate investor portfolio.  This course examines how the same
finance concepts (e.g., the characteristics of an option) can be employed in
varying contexts and structures, but are taxed differently notwithstanding
economic similarities.  For example, we trace and measure the interest
component of returns through various instruments, and examine how that
interest component is taxed differently depending on context and structuring
choices. 
The goal of the course is for students to develop perspective, intuitions and
some technical facility in shaping risk/return through structuring, with
awareness of tax considerations and implications for after-tax returns. 
The course should be useful to investors, investment advisors, family office
executives, investment bankers and finance executives. 
Topic areas will include:
1. Use of structure to shape, allocate and underwrite risk/return
(attach/detach levels, embedded options and convexity, etc)."
34219,INSTITUTIONAL PRIVATE CAPITAL INVESTING,100,,Entrepreneurship,,,34101,34209,1,"WHAT YOU LEARN
Explore the evolution of private markets and the forces shaping today’s
industry — from venture capital in China and unicorns to GP-stake sales and
SPACs.
Gain a practical understanding of fund structures, key terms, and transaction
design, and learn how to interpret performance metrics, secondary deals, and
access strategies.
You’ll engage with real-world term sheets, due diligence reports, and financing
examples to see how investment decisions are made in practice.
HOW YOU LEARN
This course combines academic rigor with practical efficiency.
You’ll complete focused readings, short cases, and analytical exercises before"
34220,ADVANCED NEW VENTURE STRATEGY WORKSHOP,100,,Entrepreneurship; Strategic Management,,,34102,,2,"Preliminary and Subject to Change
Business 34220-81 Spring 2024
Advanced New Venture Strategy Workshop
Thursday Evenings - Full Remote
Clinical Professor James E. Schrager
""Simplicity is the ultimate sophistication.
- Leonardo DaVinci
   The New Venture Strategy course is all about selecting a good idea for a start-
up business. The Advanced NVS Workshop investigates what happens after the
initial operating period where significant growth remains paramount to
reaching a liquidity event. Think WeWork as it expanded, Rivian, Uber, Carvana,
Tovala, among many others. Each moved well beyond a single market,
technology, or product, yet the entrepreneurs needed to make spot-on
strategy decisions--in some cases as a matter of life or death for their
enterprise.
     The material we will cover is relevant to start-ups which do well in their
initial operating period, Unicorns blessed with vast amounts of capital for rapid
expansion yet in need of ideas and data on how to best spend it, private
businesses looking for growth, and turnaround opportunities which can make
good acquisition targets for buy-out entrepreneurs."
34302,ENTREPRENEURSHIP THROUGH ACQUISITION,100,,Entrepreneurship,,,,,4,"Entrepreneurship Through Acquisition (“ETA”) will give students frameworks
and real world solutions to use if they decide to pursue an acquisition of and
lead a company. The class will walk through the life cycle of a typical path
toward finding and running a business including information on fund
formation, raising capital, searching for a company, buying a business, leading
that business and then ultimately selling it. Approximately half of the course
will go through critical points leading up to buying a business, while the other
half will address some of the key issues executives face while running a
company (identifying metrics, communicating with a team, interviewing,
handling HR issues, etc). Although the main focus will be on buying and
running a business, the class is designed to be applicable to many other career
paths including private equity, venture capital and entrepreneurship.
The class will utilize cases, assignments and or/ readings in each lecture along
with speakers who will give real life techniques that they use to excel in the
particular area that the class is structured around.
We hope everyone comes fully prepared for lively discussion and debate.
Attendance is mandatory and will be factored into the class participation
grade. There will be cold calling to encourage a variety of perspectives and
please be prepared for role playing, at any point in the class, as Professors
Agnew and O’Connor strongly believe in trying to make some of the concepts
as applicable as possible. Grading here will be based primarily on the quality of
the ideas with which you bring to class. Most class meetings will have guest"
34305,PRIVATE EQUITY TRANSACTIONS,50,,Entrepreneurship,,,34101,,1,"This course will examine a variety of business, legal, and practical issues that
arise in negotiating and documenting a typical private equity leveraged buyout
transaction.  The course will follow a private equity transaction through its
various stages, with a particular focus on the acquisition agreement, its
interaction with the debt financing of the transaction, and the equity
arrangements entered into among the transaction participants.  The objective
is to provide students with an understanding of the key contractual terms and
important business and risk allocation issues that they will likely encounter in
negotiating these transactions as deal professionals at private equity firms or
other organizations active in the M&A market.  In addition, the course is
intended to provide students with insight as to how different stakeholders--
including business founders, management team members, private equity
sponsors, lenders, insurance providers and advisors--view and are involved in
these transactions. 
In advance of each class, students will be expected to read a selection of
materials, including transaction documents, articles, and court opinions, that
will be relevant to the in-class exercises and class discussion.  Class sessions
will generally include lectures, in-class exercises and discussion.  Students will
be expected to actively participate in the exercises and discussion, with their
participation demonstrating their familiarity with the assigned materials. 
Following each class, students will be expected to complete an additional, brief
homework assignment related to the materials discussed in class.  In lieu of a
final exam, the class will conclude with a mock negotiation exercise, which will
take place during the two weeks following the final class and will end with an
additional class session for debriefing.  Prior to the first class session, students
will form small teams, the members of which will work together throughout
the term on the in-class exercises as well as the mock negotiation.  All required
reading materials will be posted to Canvas.
All students (including those trying to add the course) will be expected to
prepare for and attend the first class."
34308,LEGAL FOUNDATIONS FOR ENTREPRENEURSHIP AND VC/PE INVESTMENTS,50,,Entrepreneurship,,,,,1,"This course is designed for students who are interested in the legal issues that
will be relevant to one’s career as 1) an investment professional in a venture
capital/growth equity/private equity firm or allocating money to funds; 2) a
founder or member of the senior management of a venture/growth-backed or
PE-backed company; or 3) a service provider to the venture/growth/private
equity industry (i.e. consulting, banking, fundraising, executive search, and
wealth management).  
The class will focus mostly on founder/venture/growth issues, but will also be
relevant to private equity firms (which frequently buy venture/growth backed
companies).  This class will supplement the business issues with the relevant
legal frameworks of what you learn in New Venture Challenge, Private Equity
and Venture Capital Lab and other entrepreneurial classes. 
We will work through examples and work in groups to do mock
discussions/negotiations of venture/growth deals with the perspective of a
new investor, existing investors, founders and members of management.  We
will also discuss exits in this context and how they influence the way a deal is
documented and liabilities allocated.  This approach is designed to enable
students to think about the different perspectives and interests of each key
player in a deal. 
We will focus on how the business issues and legal issues interface with each
other, the economic and control significance of legal issues, and how these
issues have monetary value to various stakeholders."
34702,PRIVATE EQUITY/VENTURE CAPITAL LAB,100,,Entrepreneurship; Healthcare,Y,,35200 34106 34101,,4,"The private equity and venture capital lab is an experiential program intended
for students who want to learn more about what it is like to work in private
equity or venture capital industries. The program is comprised of (a) an
internship and (b) an academic course. Internships are hosted by private
equity firms, angel groups, venture capital firms, mezzanine lenders, growth
equity firms, buyout firms and many other variations. The academic course is
designed to equip students with timely practical tools and impart experience
from industry veterans with the goal to accelerate the apprenticeship process
of those aspiring to work in the private equity and venture capital industries.
The course is split into two sections, one that emphasizes private equity and
the other venture capital. Both sections are taught in the winter and spring
quarters. 
Internship assignments can range widely from evaluating new investment
opportunities to working on specific projects for portfolio companies. The
students are required to work 15-20 hours per week for their host firm during
their internship. The class also includes assigned work in addition to the time
commitment to the internship. Students are discouraged from registering for
more than three courses during their internship quarter as a result of this
workload.
The course is a mix of case discussions, guest speakers, investment committee
meetings, simulated board of director negotiations, workshops and lectures.
Course material is designed to be topical and immediately useful to the
student’s internship. Preparation for classes will involve group work and case
preparation in addition to individual exercises. The class also employs self-
directed videos and exercises which permits students of varying experience to
adjust their learning in preparation for more in-depth class debate.
Grades are based on host firm evaluations, classroom participation, individual
assignments, case write-ups and a final project. The course cannot be taken
pass/fail and may not be audited."
34704,REAL ESTATE LAB: REAL ESTATE CHALLENGE,100,,Entrepreneurship,,33450 33451,,,1,"For the autumn quarter, this class will only be offered in in-person mode.
Participating students will form up to three teams. Each team will select their
own listed real estate company(ies) and/or strategy(ies) to endorse, research
and (ultimately) present to a panel of external judges. The Real Estate Lab is
designed as a capstone to your academic career and is intended to be an
“applied” course – with the hope that participating students become subject-
matter experts in their selected/particular aspect of real estate investing.
Participating students/teams will have wide latitude in the sort of real estate
investment strategy (ies) they would like to pursue. For example, participating
students/teams may pursue a traditional “bottoms-up” fundamental analysis
of one or more companies – attempting to identify one or more under- or
over-valued stocks and creating an appropriate investment strategy. Should
students/ teams take this path, the environment is much like that of an
investment manager specializing in listed real estate securities.
Alternatively, participating students/teams may pursue a less-traditional
investment strategy; the type that more likely might appeal to a hedge and/or
opportunity fund in which the team looks to create an investment thesis which
is more complex, potentially more narrow and seeks to creatively exploit a
perceived mispricing.
The overarching goal of the Real Estate Lab is to provide participating students"
